scenario,scenario_id,tau,tau_index,rho,rho_index,comparison,n_perturbations_N120,stability_n_per_class_N120,n_distinct_stream26_identities_N120,n_distinct_stability_memberships_N120,duplicate_stability_membership_count_N120,n_distinct_selected_C_N120,n_distinct_stability_supports_N120,largest_identical_stability_support_clique_N120,median_K_t_full_N120,median_K_t_stab_N120,min_K_t_stab_N120,max_K_t_stab_N120,empty_full_support_count_N120,singleton_full_support_count_N120,empty_stability_support_count_N120,singleton_stability_support_count_N120,full_collapse_class_N120,stability_collapse_class_N120,joint_collapse_class_N120,full_fit_collapse_N120,stability_fit_specific_collapse_N120,n_perturbations_N139,stability_n_per_class_N139,n_distinct_stream26_identities_N139,n_distinct_stability_memberships_N139,duplicate_stability_membership_count_N139,n_distinct_selected_C_N139,n_distinct_stability_supports_N139,largest_identical_stability_support_clique_N139,median_K_t_full_N139,median_K_t_stab_N139,min_K_t_stab_N139,max_K_t_stab_N139,empty_full_support_count_N139,singleton_full_support_count_N139,empty_stability_support_count_N139,singleton_stability_support_count_N139,full_collapse_class_N139,stability_collapse_class_N139,joint_collapse_class_N139,full_fit_collapse_N139,stability_fit_specific_collapse_N139
S3,3,2.23606797749979,6,0.9,1,N120_vs_N139,100,96,100,100,0,2,100,1,52.0,37.0,25,92,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,100,1,61.0,45.0,33,57,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,2.23606797749979,6,0.99,2,N120_vs_N139,100,96,100,100,0,1,100,1,50.0,37.0,27,49,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,100,1,61.0,43.0,34,59,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,2.7950849718747373,7,0.7,0,N120_vs_N139,100,96,100,100,0,2,100,1,48.0,40.0,30,86,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,100,1,54.0,46.0,35,54,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,2.7950849718747373,7,0.9,1,N120_vs_N139,100,96,100,100,0,1,100,1,42.0,34.0,23,45,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,100,1,48.0,39.0,30,49,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,2.7950849718747373,7,0.99,2,N120_vs_N139,100,96,100,100,0,1,100,1,38.0,30.0,23,41,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,100,1,46.0,35.0,24,44,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,3.3541019662496847,8,0.7,0,N120_vs_N139,100,96,100,100,0,1,100,1,55.0,42.0,30,54,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,100,1,68.0,50.0,39,64,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,3.3541019662496847,8,0.9,1,N120_vs_N139,100,96,100,100,0,1,100,1,48.0,36.0,24,49,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,2,100,1,55.0,43.0,27,92,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,3.3541019662496847,8,0.99,2,N120_vs_N139,100,96,100,100,0,1,100,1,45.0,35.0,23,47,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,2,100,1,59.0,39.5,30,92,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,0.223606797749979,0,,0,N120_vs_N139,100,96,100,100,0,3,29,72,0.0,0.0,0,121,72,0,72,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False,100,111,100,100,0,4,22,79,0.0,0.0,0,167,79,0,79,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S4,4,0.447213595499958,1,,0,N120_vs_N139,100,96,100,100,0,3,83,18,71.0,54.5,0,122,18,0,18,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,3,98,3,85.0,66.0,0,138,3,0,3,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,0.6708203932499369,2,,0,N120_vs_N139,100,96,100,100,0,3,27,74,0.0,0.0,0,126,74,0,74,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False,100,111,100,100,0,4,25,76,0.0,0.0,0,159,76,0,76,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S4,4,0.894427190999916,3,,0,N120_vs_N139,100,96,100,100,0,4,42,59,0.0,0.0,0,135,59,0,59,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False,100,111,100,100,0,3,57,44,99.0,65.0,0,143,44,0,44,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,1.118033988749895,4,,0,N120_vs_N139,100,96,100,100,0,4,59,42,73.0,53.0,0,140,42,0,42,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,4,67,34,97.0,68.5,0,165,34,0,34,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,1.6770509831248424,5,,0,N120_vs_N139,100,96,100,100,0,4,68,33,78.0,56.0,0,142,33,0,33,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,3,71,30,101.0,68.0,0,143,30,0,30,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,2.23606797749979,6,,0,N120_vs_N139,100,96,100,100,0,4,75,26,78.0,57.0,0,132,26,0,26,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,4,88,13,88.0,71.0,0,168,13,0,13,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,2.7950849718747373,7,,0,N120_vs_N139,100,96,100,100,0,4,83,18,78.5,57.5,0,138,18,0,18,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,4,93,8,91.0,73.0,0,159,8,0,8,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,3.3541019662496847,8,,0,N120_vs_N139,100,96,100,100,0,4,59,42,75.0,52.0,0,132,42,0,42,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,3,70,31,91.0,68.0,0,147,31,0,31,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,0.223606797749979,0,,0,N120_vs_N139,100,96,100,100,0,3,19,82,0.0,0.0,0,123,82,0,82,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False,100,111,100,100,0,3,12,89,0.0,0.0,0,142,89,0,89,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S5,5,0.447213595499958,1,,0,N120_vs_N139,100,96,100,100,0,4,61,40,70.0,52.0,0,138,40,0,40,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,3,82,19,92.0,67.0,0,148,19,0,19,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,0.6708203932499369,2,,0,N120_vs_N139,100,96,100,100,0,4,28,73,0.0,0.0,0,141,73,0,73,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False,100,111,100,100,0,4,24,77,0.0,0.0,0,155,77,0,77,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S5,5,0.894427190999916,3,,0,N120_vs_N139,100,96,100,100,0,3,54,47,69.5,49.5,0,124,47,0,47,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,4,73,28,94.0,73.5,0,158,28,0,28,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,1.118033988749895,4,,0,N120_vs_N139,100,96,100,100,0,4,63,38,68.0,50.0,0,148,38,0,38,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,4,74,27,89.0,66.0,0,145,27,0,27,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,1.6770509831248424,5,,0,N120_vs_N139,100,96,100,100,0,3,29,72,0.0,0.0,0,127,72,0,72,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False,100,111,100,100,0,3,10,91,0.0,0.0,0,142,91,0,91,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S5,5,2.23606797749979,6,,0,N120_vs_N139,100,96,100,100,0,4,51,50,33.0,25.5,0,136,50,0,50,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,4,58,43,101.0,67.0,0,168,43,0,43,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,2.7950849718747373,7,,0,N120_vs_N139,100,96,100,100,0,4,64,37,77.0,56.0,0,143,37,0,37,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,4,86,15,93.0,77.0,0,165,15,0,15,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,3.3541019662496847,8,,0,N120_vs_N139,100,96,100,100,0,4,67,34,75.5,55.0,0,141,34,0,34,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,4,72,29,102.0,70.0,0,170,29,0,29,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,0.223606797749979,0,0.3,0,N120_vs_N139,100,96,100,100,0,4,60,41,70.5,54.5,0,133,41,0,41,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,3,72,29,93.0,67.0,0,138,29,0,29,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,0.223606797749979,0,0.6,1,N120_vs_N139,100,96,100,100,0,4,70,31,75.0,56.0,0,134,31,0,31,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,4,75,26,95.0,69.0,0,165,26,0,26,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,0.223606797749979,0,0.9,2,N120_vs_N139,100,96,100,100,0,4,65,36,73.5,57.0,0,139,36,0,36,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,4,73,28,90.0,71.5,0,157,28,0,28,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,0.447213595499958,1,0.3,0,N120_vs_N139,100,96,100,100,0,4,19,82,0.0,0.0,0,137,82,0,82,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False,100,111,100,100,0,3,13,88,0.0,0.0,0,143,88,0,88,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S6,6,0.447213595499958,1,0.6,1,N120_vs_N139,100,96,100,100,0,3,27,74,0.0,0.0,0,116,74,0,74,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False,100,111,100,100,0,3,17,84,0.0,0.0,0,142,84,0,84,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S6,6,0.447213595499958,1,0.9,2,N120_vs_N139,100,96,100,100,0,4,23,78,0.0,0.0,0,138,78,0,78,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False,100,111,100,100,0,3,17,84,0.0,0.0,0,141,84,0,84,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S6,6,0.6708203932499369,2,0.3,0,N120_vs_N139,100,96,100,100,0,3,81,20,76.0,55.5,0,128,20,0,20,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,3,91,10,88.0,69.0,0,138,10,0,10,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,0.6708203932499369,2,0.6,1,N120_vs_N139,100,96,100,100,0,4,95,6,76.0,57.0,0,133,6,0,6,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,4,97,4,92.0,69.0,0,153,4,0,4,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,0.6708203932499369,2,0.9,2,N120_vs_N139,100,96,100,100,0,3,97,4,73.5,54.0,0,119,4,0,4,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,2,100,1,86.0,66.0,54,129,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,0.894427190999916,3,0.3,0,N120_vs_N139,100,96,100,100,0,3,83,18,76.0,57.0,0,122,18,0,18,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,3,95,6,88.0,69.0,0,143,6,0,6,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,0.894427190999916,3,0.6,1,N120_vs_N139,100,96,100,100,0,4,100,1,74.0,56.0,0,125,1,0,1,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,3,98,3,79.0,67.0,0,141,3,0,3,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
