scenario,scenario_id,target_n,tau,tau_index,rho,rho_index,n_perturbations,stability_n_per_class,n_distinct_stream26_identities,n_distinct_stability_memberships,duplicate_stability_membership_count,n_distinct_selected_C,n_distinct_stability_supports,largest_identical_stability_support_clique,median_K_t_full,median_K_t_stab,min_K_t_stab,max_K_t_stab,empty_full_support_count,singleton_full_support_count,empty_stability_support_count,singleton_stability_support_count,full_collapse_class,stability_collapse_class,joint_collapse_class,full_fit_collapse,stability_fit_specific_collapse
S3,3,120,0.894427190999916,3,0.99,2,100,96,100,100,0,4,78,23,75.5,54.0,0,130,23,0,23,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,0.894427190999916,3,0.99,2,100,111,100,100,0,4,80,21,97.0,69.0,0,162,21,0,21,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,1.118033988749895,4,0.7,0,100,80,100,100,0,4,93,8,52.0,38.0,0,108,8,0,8,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,1.118033988749895,4,0.7,0,100,96,100,100,0,4,97,4,67.0,50.0,0,113,4,1,4,1,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,1.118033988749895,4,0.7,0,100,111,100,100,0,3,100,1,76.0,61.0,1,120,0,0,0,1,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,1.118033988749895,4,0.9,1,100,80,100,100,0,4,88,13,51.0,39.0,0,107,13,0,13,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,1.118033988749895,4,0.9,1,100,96,100,100,0,4,96,5,66.0,50.0,0,115,5,0,5,1,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,1.118033988749895,4,0.9,1,100,111,100,100,0,4,100,1,76.0,61.0,0,131,1,0,1,1,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,1.118033988749895,4,0.99,2,100,80,100,100,0,3,88,13,53.0,38.0,0,99,13,0,13,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,1.118033988749895,4,0.99,2,100,96,100,100,0,3,88,13,68.0,51.0,0,125,13,0,13,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,1.118033988749895,4,0.99,2,100,111,100,100,0,4,97,4,77.0,62.0,0,131,3,0,4,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,1.6770509831248424,5,0.7,0,100,80,100,100,0,3,100,1,52.0,37.0,0,82,1,0,1,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,1.6770509831248424,5,0.7,0,100,96,100,100,0,2,99,2,66.0,48.5,1,59,0,0,0,2,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,1.6770509831248424,5,0.7,0,100,111,100,100,0,2,96,5,82.0,58.5,1,69,0,0,0,5,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,1.6770509831248424,5,0.9,1,100,80,100,100,0,2,100,1,48.0,35.0,24,93,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,1.6770509831248424,5,0.9,1,100,96,100,100,0,2,99,2,62.0,44.0,1,58,0,1,0,2,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,1.6770509831248424,5,0.9,1,100,111,100,100,0,2,95,4,78.0,56.0,1,69,0,0,0,5,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,1.6770509831248424,5,0.99,2,100,80,100,100,0,2,100,1,47.0,34.0,23,100,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,1.6770509831248424,5,0.99,2,100,96,100,100,0,2,100,1,59.5,44.0,1,55,0,0,0,1,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,1.6770509831248424,5,0.99,2,100,111,100,100,0,2,93,6,75.0,53.0,1,62,0,0,0,6,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,2.23606797749979,6,0.7,0,100,80,100,100,0,2,100,1,43.0,31.0,19,77,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,2.23606797749979,6,0.7,0,100,96,100,100,0,1,100,1,53.5,40.0,28,48,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,2.23606797749979,6,0.7,0,100,111,100,100,0,2,100,1,67.0,48.0,38,114,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,2.23606797749979,6,0.9,1,100,80,100,100,0,2,100,1,40.0,30.0,21,81,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,2.23606797749979,6,0.9,1,100,96,100,100,0,2,100,1,52.0,37.0,25,92,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,2.23606797749979,6,0.9,1,100,111,100,100,0,1,100,1,61.0,45.0,33,57,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,2.23606797749979,6,0.99,2,100,80,100,100,0,2,100,1,39.0,30.0,21,80,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,2.23606797749979,6,0.99,2,100,96,100,100,0,1,100,1,50.0,37.0,27,49,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,2.23606797749979,6,0.99,2,100,111,100,100,0,1,100,1,61.0,43.0,34,59,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,2.7950849718747373,7,0.7,0,100,80,100,100,0,2,100,1,41.0,32.0,23,83,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,2.7950849718747373,7,0.7,0,100,96,100,100,0,2,100,1,48.0,40.0,30,86,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,2.7950849718747373,7,0.7,0,100,111,100,100,0,1,100,1,54.0,46.0,35,54,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,2.7950849718747373,7,0.9,1,100,80,100,100,0,2,100,1,35.0,28.0,18,72,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,2.7950849718747373,7,0.9,1,100,96,100,100,0,1,100,1,42.0,34.0,23,45,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,2.7950849718747373,7,0.9,1,100,111,100,100,0,1,100,1,48.0,39.0,30,49,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,2.7950849718747373,7,0.99,2,100,80,100,100,0,2,100,1,31.0,24.5,16,63,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,2.7950849718747373,7,0.99,2,100,96,100,100,0,1,100,1,38.0,30.0,23,41,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,2.7950849718747373,7,0.99,2,100,111,100,100,0,1,100,1,46.0,35.0,24,44,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,3.3541019662496847,8,0.7,0,100,80,100,100,0,2,100,1,44.0,32.5,22,82,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,3.3541019662496847,8,0.7,0,100,96,100,100,0,1,100,1,55.0,42.0,30,54,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,3.3541019662496847,8,0.7,0,100,111,100,100,0,1,100,1,68.0,50.0,39,64,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,3.3541019662496847,8,0.9,1,100,80,100,100,0,2,100,1,37.0,28.0,18,72,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,3.3541019662496847,8,0.9,1,100,96,100,100,0,1,100,1,48.0,36.0,24,49,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,3.3541019662496847,8,0.9,1,100,111,100,100,0,2,100,1,55.0,43.0,27,92,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,100,3.3541019662496847,8,0.99,2,100,80,100,100,0,2,100,1,36.0,28.0,19,80,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,120,3.3541019662496847,8,0.99,2,100,96,100,100,0,1,100,1,45.0,35.0,23,47,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S3,3,139,3.3541019662496847,8,0.99,2,100,111,100,100,0,2,100,1,59.0,39.5,30,92,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,100,0.223606797749979,0,,0,100,80,100,100,0,3,38,63,0.0,0.0,0,111,63,0,63,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S4,4,120,0.223606797749979,0,,0,100,96,100,100,0,3,29,72,0.0,0.0,0,121,72,0,72,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S4,4,139,0.223606797749979,0,,0,100,111,100,100,0,4,22,79,0.0,0.0,0,167,79,0,79,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S4,4,100,0.447213595499958,1,,0,100,80,100,100,0,4,67,34,53.0,39.0,0,107,34,0,34,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,120,0.447213595499958,1,,0,100,96,100,100,0,3,83,18,71.0,54.5,0,122,18,0,18,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,139,0.447213595499958,1,,0,100,111,100,100,0,3,98,3,85.0,66.0,0,138,3,0,3,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,100,0.6708203932499369,2,,0,100,80,100,100,0,4,24,77,0.0,0.0,0,122,77,0,77,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S4,4,120,0.6708203932499369,2,,0,100,96,100,100,0,3,27,74,0.0,0.0,0,126,74,0,74,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S4,4,139,0.6708203932499369,2,,0,100,111,100,100,0,4,25,76,0.0,0.0,0,159,76,0,76,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S4,4,100,0.894427190999916,3,,0,100,80,100,100,0,4,49,52,0.0,0.0,0,115,52,0,52,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S4,4,120,0.894427190999916,3,,0,100,96,100,100,0,4,42,59,0.0,0.0,0,135,59,0,59,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S4,4,139,0.894427190999916,3,,0,100,111,100,100,0,3,57,44,99.0,65.0,0,143,44,0,44,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,100,1.118033988749895,4,,0,100,80,100,100,0,4,53,48,54.5,37.0,0,108,48,0,48,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,120,1.118033988749895,4,,0,100,96,100,100,0,4,59,42,73.0,53.0,0,140,42,0,42,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,139,1.118033988749895,4,,0,100,111,100,100,0,4,67,34,97.0,68.5,0,165,34,0,34,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,100,1.6770509831248424,5,,0,100,80,100,100,0,4,55,46,51.0,37.0,0,106,46,0,46,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,120,1.6770509831248424,5,,0,100,96,100,100,0,4,68,33,78.0,56.0,0,142,33,0,33,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,139,1.6770509831248424,5,,0,100,111,100,100,0,3,71,30,101.0,68.0,0,143,30,0,30,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,100,2.23606797749979,6,,0,100,80,100,100,0,4,68,33,58.0,44.0,0,114,33,0,33,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,120,2.23606797749979,6,,0,100,96,100,100,0,4,75,26,78.0,57.0,0,132,26,0,26,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,139,2.23606797749979,6,,0,100,111,100,100,0,4,88,13,88.0,71.0,0,168,13,0,13,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,100,2.7950849718747373,7,,0,100,80,100,100,0,4,76,25,59.0,43.5,0,114,25,0,25,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
