baseline_tpr,true_delta_tpr,loss_frac,p00,p01,p10,p11,tpr_sequence,tpr_representation,true_delta,mean_estimated_delta,sd_estimated_delta,normal_ci_mean_half_width,normal_ci_coverage,bootstrap_mean_half_width,bootstrap_median_half_width,bootstrap_coverage,material05_negligible05__p_boot_ci_low_ge_material,material05_negligible05__p_boot_ci_high_le_negligible,material10_negligible03__p_boot_ci_low_ge_material,material10_negligible03__p_boot_ci_high_le_negligible,material08_negligible03__p_boot_ci_low_ge_material,material08_negligible03__p_boot_ci_high_le_negligible,material075_negligible025__p_boot_ci_low_ge_material,material075_negligible025__p_boot_ci_high_le_negligible
0.5,0.05,0.0,0.44999999999999996,0.05,0.0,0.5,0.5,0.55,0.05,0.050695652173913044,0.016971973535112754,0.03342990297586606,0.915,0.03287340838509317,0.034161490683229795,0.9195,0.0085,0.072,0.0,0.0015,0.0,0.0015,0.0,0.0015
0.5,0.05,0.25,0.33749999999999997,0.1625,0.1125,0.3875,0.5,0.55,0.05,0.04907763975155279,0.041464957105320256,0.08037743588816325,0.945,0.07977775621118012,0.08074534161490682,0.941,0.0265,0.0325,0.0025,0.009,0.006,0.009,0.006,0.009
0.5,0.05,0.5,0.22499999999999998,0.275,0.225,0.275,0.5,0.55,0.05,0.049804347826086955,0.05564062445698791,0.10899568546570391,0.9465,0.1080416149068323,0.10869565217391303,0.947,0.021,0.032,0.004,0.0125,0.0055,0.0125,0.0055,0.0125
0.5,0.05,0.75,0.11250000000000004,0.3875,0.3375,0.16249999999999998,0.5,0.55,0.05,0.04859006211180124,0.06583524116543243,0.13110063372994762,0.954,0.13002736801242235,0.13043478260869565,0.9525,0.021,0.0265,0.003,0.012,0.0075,0.012,0.0075,0.012
0.5,0.075,0.0,0.42500000000000004,0.075,0.0,0.5,0.5,0.575,0.075,0.07506832298136647,0.02133113254834633,0.04032712082529847,0.9515,0.03971083074534161,0.04037267080745341,0.9185,0.1755,0.0055,0.0,0.0005,0.011,0.0005,0.011,0.0005
0.5,0.075,0.25,0.31875000000000003,0.18125,0.10625,0.39375,0.5,0.575,0.075,0.07528881987577639,0.04101427096058325,0.08172735363669187,0.9525,0.08096591614906831,0.08074534161490685,0.948,0.0825,0.0055,0.0045,0.0,0.022,0.0,0.022,0.0
0.5,0.075,0.5,0.21250000000000002,0.2875,0.2125,0.2875,0.5,0.575,0.075,0.0743944099378882,0.05515458702211337,0.10844520437790714,0.9465,0.10752131211180123,0.108695652173913,0.9445,0.0605,0.0115,0.011,0.003,0.0255,0.003,0.0255,0.003
0.5,0.075,0.75,0.10624999999999997,0.39375000000000004,0.31875000000000003,0.18125000000000005,0.5,0.575,0.075,0.07478260869565218,0.06686338798420975,0.12986746891789858,0.9455,0.12869712732919253,0.12740683229813665,0.9465,0.0565,0.0125,0.01,0.0065,0.023,0.0065,0.023,0.0065
0.5,0.08,0.0,0.42000000000000004,0.08,0.0,0.5,0.5,0.58,0.08,0.07971428571428572,0.021191199570600124,0.041513789939643275,0.9395,0.040940489130434785,0.04037267080745344,0.942,0.222,0.003,0.0,0.0,0.018,0.0,0.018,0.0
0.5,0.08,0.25,0.31499999999999995,0.185,0.105,0.395,0.5,0.58,0.08,0.08182608695652174,0.041179562989030076,0.08215086101613031,0.9505,0.0814554347826087,0.08074534161490687,0.947,0.1015,0.0045,0.007,0.001,0.0315,0.001,0.0315,0.001
0.5,0.08,0.5,0.20999999999999996,0.29,0.21,0.29000000000000004,0.5,0.58,0.08,0.07967391304347825,0.05656991304489124,0.10835576814607606,0.946,0.1075154891304348,0.10869565217391303,0.942,0.0755,0.006,0.0115,0.003,0.033,0.003,0.033,0.003
0.5,0.08,0.75,0.10499999999999998,0.395,0.315,0.185,0.5,0.58,0.08,0.08007142857142859,0.06678695095589994,0.12960364206681754,0.943,0.1286858307453416,0.12740683229813665,0.942,0.0685,0.0105,0.011,0.0035,0.033,0.0035,0.033,0.0035
0.5,0.1,0.0,0.4,0.1,0.0,0.5,0.5,0.6,0.1,0.09870807453416149,0.023452008254763925,0.045800581923386235,0.922,0.04517503881987577,0.046583850931676996,0.928,0.5425,0.001,0.01,0.0,0.128,0.0,0.128,0.0
0.5,0.1,0.25,0.30000000000000004,0.2,0.1,0.4,0.5,0.6,0.1,0.10117701863354037,0.042435148197679344,0.08285147130085989,0.9515,0.0820730201863354,0.0808229813664596,0.945,0.209,0.0005,0.027,0.0,0.0855,0.0,0.0855,0.0
0.5,0.1,0.5,0.19999999999999996,0.30000000000000004,0.2,0.3,0.5,0.6,0.1,0.10227950310559007,0.05503686335765327,0.10799076262723281,0.946,0.10711537267080747,0.10566770186335406,0.946,0.15,0.0035,0.0305,0.0005,0.071,0.0005,0.071,0.0005
0.5,0.1,0.75,0.09999999999999998,0.4,0.30000000000000004,0.19999999999999996,0.5,0.6,0.1,0.1009503105590062,0.06820183404977284,0.12825204885166908,0.9355,0.1271937111801242,0.12732919254658384,0.9365,0.118,0.008,0.033,0.002,0.067,0.002,0.067,0.002
0.5,0.125,0.0,0.375,0.125,0.0,0.5,0.5,0.625,0.125,0.12467391304347826,0.02556541251404666,0.0508315345095038,0.9365,0.0502146350931677,0.04968944099378886,0.9395,0.8695,0.0,0.1125,0.0,0.457,0.0,0.457,0.0
0.5,0.125,0.25,0.28125,0.21875,0.09375,0.40625,0.5,0.625,0.125,0.12382608695652174,0.043063657163812656,0.08408607503212563,0.9485,0.08340667701863352,0.08385093167701863,0.9465,0.385,0.0,0.0845,0.0,0.194,0.0,0.194,0.0
0.5,0.125,0.5,0.1875,0.3125,0.1875,0.3125,0.5,0.625,0.125,0.12373602484472049,0.056320523853483344,0.10743205797237661,0.9395,0.10651968167701863,0.10566770186335397,0.935,0.257,0.0,0.068,0.0,0.14,0.0,0.14,0.0
0.5,0.125,0.75,0.09375,0.40625,0.28125,0.21875,0.5,0.625,0.125,0.1243167701863354,0.0656738461021452,0.12648125074649455,0.943,0.12548260869565217,0.12430124223602487,0.94,0.203,0.0005,0.0615,0.0,0.1165,0.0,0.1165,0.0
0.5,0.13,0.0,0.37,0.13,0.0,0.5,0.5,0.63,0.13,0.1301304347826087,0.026915981547427126,0.05175800336760902,0.946,0.05114887422360248,0.05279503105590058,0.9375,0.909,0.0,0.1755,0.0,0.5375,0.0,0.5375,0.0
0.5,0.13,0.25,0.27749999999999997,0.2225,0.0925,0.4075,0.5,0.63,0.13,0.13149378881987575,0.04353678215402367,0.08423480230598884,0.95,0.08353097826086954,0.08385093167701863,0.9455,0.4545,0.0,0.102,0.0,0.2605,0.0,0.2605,0.0
0.5,0.13,0.5,0.185,0.315,0.185,0.315,0.5,0.63,0.13,0.1305372670807453,0.054991721238363975,0.10726550113357623,0.942,0.10639200310559005,0.10559006211180127,0.943,0.304,0.0005,0.0815,0.0,0.1735,0.0,0.1735,0.0
0.5,0.13,0.75,0.09250000000000003,0.4075,0.27749999999999997,0.22250000000000003,0.5,0.63,0.13,0.13073602484472047,0.06495802764705709,0.12619146122904473,0.9445,0.12512651397515526,0.12430124223602479,0.944,0.241,0.0005,0.0725,0.0005,0.1425,0.0005,0.1425,0.0005
0.5,0.15,0.0,0.35,0.15,0.0,0.5,0.5,0.65,0.15,0.14936335403726708,0.028288918957037522,0.05488387656695319,0.9435,0.054268866459627335,0.052872670807453455,0.938,0.9785,0.0,0.397,0.0,0.7835,0.0,0.7835,0.0
0.5,0.15,0.25,0.2625,0.23750000000000002,0.08750000000000001,0.41250000000000003,0.5,0.65,0.15,0.14951552795031056,0.04266380311899304,0.08476825061665881,0.953,0.08406335403726707,0.08385093167701865,0.9475,0.617,0.0,0.205,0.0,0.3825,0.0,0.3825,0.0
0.5,0.15,0.5,0.175,0.32499999999999996,0.175,0.325,0.5,0.65,0.15,0.15026708074534162,0.054942399611547565,0.10666198490470612,0.9515,0.10570357142857142,0.10559006211180125,0.949,0.4385,0.0005,0.1475,0.0005,0.2755,0.0005,0.2755,0.0005
0.5,0.15,0.75,0.08750000000000002,0.4125,0.26249999999999996,0.23750000000000004,0.5,0.65,0.15,0.15104037267080747,0.06274759148612587,0.12474143667420418,0.95,0.12358365683229813,0.12422360248447203,0.948,0.3385,0.0005,0.117,0.0,0.217,0.0,0.217,0.0
0.5,0.2,0.0,0.30000000000000004,0.2,0.0,0.5,0.5,0.7,0.2,0.1997950310559006,0.03185752046190896,0.06164525879265065,0.938,0.06100659937888199,0.062111801242236,0.937,1.0,0.0,0.92,0.0,0.992,0.0,0.992,0.0
0.5,0.2,0.25,0.22500000000000003,0.275,0.075,0.425,0.5,0.7,0.2,0.2007391304347826,0.04497059540431902,0.08595345017888485,0.9405,0.08519510869565217,0.08392857142857144,0.94,0.9185,0.0,0.6165,0.0,0.8015,0.0,0.8015,0.0
0.5,0.2,0.5,0.15000000000000002,0.35,0.15,0.35,0.5,0.7,0.2,0.19901242236024846,0.053520569510652684,0.10452427572316046,0.9495,0.10363229813664596,0.1025621118012422,0.9435,0.7725,0.0,0.4395,0.0,0.627,0.0,0.627,0.0
0.5,0.2,0.75,0.07499999999999997,0.42500000000000004,0.225,0.2750000000000001,0.5,0.7,0.2,0.19995652173913045,0.06267713691503704,0.12051692915127533,0.9435,0.1193317546583851,0.11809006211180123,0.942,0.6645,0.0,0.3635,0.0,0.5145,0.0,0.5145,0.0
0.65,0.0,0.0,0.35,0.0,0.0,0.65,0.65,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.65,0.0,0.25,0.26249999999999996,0.0875,0.0875,0.5625,0.65,0.65,0.0,-0.00018633540372670803,0.0326000425886545,0.06437328556645426,0.9465,0.06376789596273291,0.062267080745341596,0.955,0.0005,0.3835,0.0,0.137,0.0,0.137,0.0,0.137
0.65,0.0,0.5,0.17499999999999988,0.175,0.175,0.47500000000000003,0.65,0.65,0.0,-0.0017360248447204968,0.04699692868279967,0.09103824447928008,0.937,0.09022697981366458,0.09006211180124224,0.941,0.001,0.2185,0.0,0.105,0.0005,0.105,0.0005,0.105
0.65,0.0,0.75,0.08750000000000002,0.26249999999999996,0.26249999999999996,0.38750000000000007,0.65,0.65,0.0,0.0010217391304347828,0.05905543552223687,0.11177285808163151,0.9435,0.11085628881987578,0.11180124223602483,0.9455,0.0025,0.1585,0.0,0.0815,0.0005,0.0815,0.0005,0.0815
0.65,0.03,0.0,0.31999999999999995,0.03,0.0,0.65,0.65,0.68,0.03,0.029223602484472047,0.013006702939370538,0.025306522485282087,0.857,0.024518128881987587,0.0248447204968944,0.937,0.0,0.4725,0.0,0.0475,0.0,0.0475,0.0,0.0475
0.65,0.03,0.25,0.24,0.10999999999999999,0.07999999999999999,0.5700000000000001,0.65,0.68,0.03,0.02943478260869565,0.03413210367233878,0.06672721031807177,0.949,0.06619782608695653,0.06529503105590057,0.9505,0.0045,0.118,0.0,0.024,0.0005,0.024,0.0005,0.024
0.65,0.03,0.5,0.1600000000000001,0.18999999999999997,0.15999999999999998,0.49000000000000005,0.65,0.68,0.03,0.030083850931677016,0.045158926809064595,0.09102489499368775,0.95,0.09032659161490683,0.09006211180124224,0.9455,0.0085,0.064,0.0,0.023,0.0015,0.023,0.0015,0.023
0.65,0.03,0.75,0.07999999999999997,0.27,0.24,0.4100000000000001,0.65,0.68,0.03,0.030953416149068325,0.05560282909666628,0.10996046357172656,0.9455,0.10910174689440993,0.10869565217391308,0.947,0.01,0.062,0.001,0.027,0.0025,0.027,0.0025,0.027
0.65,0.05,0.0,0.29999999999999993,0.05,0.0,0.65,0.65,0.7000000000000001,0.05,0.05000310559006211,0.017066311928124963,0.0331766343893528,0.902,0.0325871894409938,0.03416149068322977,0.906,0.004,0.09,0.0,0.003,0.0,0.003,0.0,0.003
0.65,0.05,0.25,0.22499999999999998,0.125,0.075,0.5750000000000001,0.65,0.7000000000000001,0.05,0.04927329192546583,0.035576517946525374,0.0684589289541517,0.943,0.06788264751552794,0.06832298136645965,0.9365,0.022,0.0415,0.0,0.009,0.002,0.009,0.002,0.009
0.65,0.05,0.5,0.15000000000000002,0.2,0.15,0.5,0.65,0.7000000000000001,0.05,0.05014285714285715,0.04785041978930623,0.09052305153242567,0.9435,0.0896641692546584,0.09006211180124224,0.941,0.0255,0.0335,0.0015,0.0145,0.008,0.0145,0.008,0.0145
0.65,0.05,0.75,0.07500000000000007,0.27499999999999997,0.22499999999999998,0.42500000000000004,0.65,0.7000000000000001,0.05,0.04826086956521739,0.054846192921883336,0.10885941562204625,0.9495,0.10789712732919254,0.10869565217391303,0.947,0.02,0.033,0.0,0.007,0.004,0.007,0.004,0.007
0.65,0.075,0.0,0.275,0.075,0.0,0.65,0.65,0.725,0.075,0.07511490683229814,0.020331646419671872,0.040383114792795195,0.9495,0.039786840062111806,0.04037267080745344,0.927,0.1555,0.006,0.0,0.0,0.0095,0.0,0.0095,0.0
0.65,0.075,0.25,0.20624999999999993,0.14375,0.06874999999999999,0.58125,0.65,0.725,0.075,0.07529503105590062,0.036258363151583206,0.07007712716098503,0.947,0.06942798913043478,0.06840062111801237,0.9405,0.098,0.006,0.0045,0.0005,0.0235,0.0005,0.0235,0.0005
0.65,0.075,0.5,0.13750000000000007,0.21249999999999997,0.13749999999999998,0.5125000000000001,0.65,0.725,0.075,0.07477950310559006,0.04551561510204437,0.09058256855831039,0.951,0.08978210403726708,0.09006211180124224,0.9475,0.071,0.0055,0.0055,0.0015,0.0215,0.0015,0.0215,0.0015
0.65,0.075,0.75,0.06874999999999992,0.28125,0.20625,0.44375000000000003,0.65,0.725,0.075,0.07455900621118014,0.05340601881948727,0.10711690106744186,0.95,0.10624596273291925,0.10559006211180127,0.95,0.0535,0.013,0.0075,0.0025,0.0205,0.0025,0.0205,0.0025
0.65,0.08,0.0,0.27,0.08,0.0,0.65,0.65,0.73,0.08,0.0796863354037267,0.021317399447871793,0.04150134944963178,0.931,0.040914402173913046,0.04037267080745344,0.93,0.225,0.0035,0.0015,0.0,0.0215,0.0,0.0215,0.0
0.65,0.08,0.25,0.2025,0.1475,0.06749999999999999,0.5825,0.65,0.73,0.08,0.08250621118012422,0.03568409799825663,0.07040421678561926,0.951,0.0696685559006211,0.06840062111801243,0.9475,0.1395,0.0025,0.0055,0.0005,0.036,0.0005,0.036,0.0005
0.65,0.08,0.5,0.135,0.21499999999999997,0.13499999999999998,0.515,0.65,0.73,0.08,0.08159937888198758,0.0460361430213423,0.09053327910774205,0.9495,0.08968614130434782,0.09006211180124224,0.9455,0.0945,0.004,0.013,0.0005,0.033,0.0005,0.033,0.0005
0.65,0.08,0.75,0.06750000000000006,0.2825,0.20249999999999996,0.44750000000000006,0.65,0.73,0.08,0.07936956521739132,0.053859217544349296,0.10672248317203385,0.955,0.1057777950310559,0.10559006211180127,0.954,0.071,0.007,0.0095,0.0005,0.022,0.0005,0.022,0.0005
0.65,0.1,0.0,0.25,0.1,0.0,0.65,0.65,0.75,0.1,0.09963043478260869,0.024355864454554933,0.045971853721436945,0.921,0.0453833850931677,0.046583850931676996,0.929,0.551,0.0,0.014,0.0,0.1405,0.0,0.1405,0.0
0.65,0.1,0.25,0.1875,0.1625,0.06249999999999999,0.5875,0.65,0.75,0.1,0.09920807453416149,0.036422064050192056,0.07134764573244946,0.9495,0.07075749223602483,0.0714285714285714,0.944,0.2575,0.0005,0.02,0.0,0.0895,0.0,0.0895,0.0
0.65,0.1,0.5,0.125,0.22499999999999998,0.12499999999999999,0.525,0.65,0.75,0.1,0.10182298136645963,0.04507493695995256,0.08967400201765155,0.95,0.08892426242236023,0.09006211180124218,0.95,0.184,0.0015,0.0235,0.0005,0.0785,0.0005,0.0785,0.0005
0.65,0.1,0.75,0.0625,0.2875,0.18749999999999997,0.4625,0.65,0.75,0.1,0.10013664596273293,0.055021854970325496,0.10543737042183311,0.941,0.10464390527950308,0.10559006211180122,0.9385,0.1485,0.0005,0.031,0.0,0.0725,0.0,0.0725,0.0
0.65,0.125,0.0,0.22499999999999998,0.125,0.0,0.65,0.65,0.775,0.125,0.12493478260869566,0.026727313649823416,0.05084240479514915,0.926,0.05026680900621117,0.04968944099378886,0.93,0.8665,0.0,0.1245,0.0,0.471,0.0,0.471,0.0
0.65,0.125,0.25,0.16874999999999996,0.18125,0.056249999999999994,0.59375,0.65,0.775,0.125,0.12525465838509317,0.03746203294696009,0.07274304437640927,0.944,0.07205271739130434,0.07142857142857145,0.9385,0.5205,0.0,0.0885,0.0,0.2555,0.0,0.2555,0.0
0.65,0.125,0.5,0.11249999999999984,0.23750000000000002,0.1125,0.5375000000000002,0.65,0.775,0.125,0.12447826086956522,0.045091486902703766,0.08911603022513605,0.9535,0.08845842391304347,0.09006211180124218,0.948,0.354,0.0,0.0685,0.0,0.1775,0.0,0.1775,0.0
0.65,0.125,0.75,0.05625000000000002,0.29374999999999996,0.16874999999999998,0.48125000000000007,0.65,0.775,0.125,0.12393478260869566,0.052659408334012656,0.103201356853274,0.9495,0.10234402173913043,0.10248447204968947,0.944,0.2805,0.0005,0.071,0.0,0.149,0.0,0.149,0.0
0.65,0.13,0.0,0.21999999999999997,0.13,0.0,0.65,0.65,0.78,0.13,0.12959627329192547,0.026201812252854385,0.05168644884494358,0.951,0.05102938664596274,0.052795031055900554,0.9445,0.912,0.0,0.151,0.0,0.543,0.0,0.543,0.0
0.65,0.13,0.25,0.16500000000000004,0.185,0.05499999999999999,0.595,0.65,0.78,0.13,0.13020186335403724,0.03717172155356638,0.07277091290372217,0.9445,0.07211125776397515,0.07142857142857145,0.9365,0.562,0.0,0.1135,0.0,0.297,0.0,0.297,0.0
0.65,0.13,0.5,0.10999999999999999,0.24,0.10999999999999999,0.54,0.65,0.78,0.13,0.13005590062111802,0.04589241527590221,0.08895402545224718,0.955,0.08817181677018633,0.08703416149068322,0.9475,0.4075,0.0,0.0985,0.0,0.227,0.0,0.227,0.0
0.65,0.13,0.75,0.05499999999999999,0.295,0.16499999999999998,0.48500000000000004,0.65,0.78,0.13,0.12758695652173913,0.05234288913159014,0.1028294421880416,0.944,0.1018625,0.10248447204968941,0.941,0.2995,0.001,0.0805,0.0,0.1635,0.0,0.1635,0.0
0.65,0.15,0.0,0.19999999999999996,0.15,0.0,0.65,0.65,0.8,0.15,0.14988819875776396,0.028417110950702873,0.05496232424303887,0.943,0.054324107142857146,0.052872670807453455,0.9405,0.977,0.0,0.393,0.0,0.804,0.0,0.804,0.0
0.65,0.15,0.25,0.15000000000000002,0.19999999999999998,0.049999999999999996,0.6,0.65,0.8,0.15,0.1510776397515528,0.038158449221667994,0.07343795854971631,0.942,0.07283994565217393,0.07158385093167696,0.94,0.7535,0.0,0.258,0.0,0.5125,0.0,0.5125,0.0
0.65,0.15,0.5,0.09999999999999998,0.25,0.09999999999999999,0.55,0.65,0.8,0.15,0.15000931677018634,0.04480606334104897,0.08833245286564621,0.9435,0.08758998447204967,0.08695652173913049,0.944,0.5935,0.0005,0.187,0.0,0.3595,0.0,0.3595,0.0
0.65,0.15,0.75,0.04999999999999994,0.30000000000000004,0.15000000000000002,0.5000000000000001,0.65,0.8,0.15,0.1497080745341615,0.0522259210509883,0.1009800795793419,0.9475,0.1001223602484472,0.09937888198757766,0.945,0.4705,0.0,0.16,0.0,0.2915,0.0,0.2915,0.0
0.65,0.2,0.0,0.15000000000000002,0.2,0.0,0.65,0.65,0.8500000000000001,0.2,0.2018664596273292,0.0314035087389798,0.06189748558400047,0.955,0.06115819099378882,0.06211180124223603,0.949,1.0,0.0,0.93,0.0,0.9935,0.0,0.9935,0.0
0.65,0.2,0.25,0.11249999999999993,0.2375,0.03749999999999999,0.6125,0.65,0.8500000000000001,0.2,0.20073602484472047,0.038476867400756024,0.07486038255381834,0.944,0.07427325310559006,0.0745341614906832,0.9405,0.9705,0.0,0.7505,0.0,0.9075,0.0,0.9075,0.0
0.65,0.2,0.5,0.07499999999999996,0.275,0.07499999999999998,0.5750000000000001,0.65,0.8500000000000001,0.2,0.19968012422360248,0.04390888586173284,0.08597212731849657,0.9495,0.08524996118012422,0.08392857142857141,0.9455,0.9135,0.0,0.5965,0.0,0.7905,0.0,0.7905,0.0
0.65,0.2,0.75,0.03749999999999998,0.3125,0.11249999999999998,0.5375000000000001,0.65,0.8500000000000001,0.2,0.20080434782608694,0.049403901248454264,0.09569909394719466,0.9455,0.09488555900621118,0.09324534161490688,0.947,0.869,0.0,0.514,0.0,0.706,0.0,0.706,0.0
0.8,0.0,0.0,0.19999999999999996,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.8,0.0,0.25,0.14999999999999994,0.049999999999999996,0.049999999999999996,0.7500000000000001,0.8,0.8,0.0,-0.00017080745341614912,0.025087248471918053,0.048318672412801716,0.9535,0.04783520962732919,0.0496894409937888,0.9565,0.0,0.587,0.0,0.24,0.0,0.24,0.0,0.24
0.8,0.0,0.5,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.7000000000000001,0.8,0.8,0.0,0.00028260869565217416,0.03553902400369664,0.06890503742313545,0.944,0.06830046583850931,0.06832298136645965,0.9545,0.0,0.3345,0.0,0.141,0.0,0.141,0.0,0.141
0.8,0.0,0.75,0.050000000000000044,0.14999999999999997,0.14999999999999997,0.6500000000000001,0.8,0.8,0.0,0.0012826086956521739,0.04301251683638027,0.0843975234786323,0.948,0.08368777173913043,0.08385093167701863,0.9505,0.0005,0.232,0.0,0.0985,0.0,0.0985,0.0,0.0985
0.8,0.03,0.0,0.16999999999999993,0.03,0.0,0.8,0.8,0.8300000000000001,0.03,0.030649068322981365,0.013348285644963286,0.025953547795778634,0.873,0.02519285714285715,0.027950310559006153,0.949,0.0,0.425,0.0,0.0325,0.0,0.0325,0.0,0.0325
0.8,0.03,0.25,0.12749999999999995,0.07249999999999998,0.04249999999999999,0.7575000000000001,0.8,0.8300000000000001,0.03,0.02979813664596273,0.02713798069345592,0.05158368573001641,0.9345,0.051094875776397514,0.04976708074534158,0.9315,0.002,0.154,0.0,0.033,0.0,0.033,0.0,0.033
0.8,0.03,0.5,0.08499999999999996,0.11499999999999998,0.08499999999999998,0.7150000000000001,0.8,0.8300000000000001,0.03,0.029437888198757766,0.03480552728754302,0.06862680255938335,0.9545,0.0681111801242236,0.06832298136645965,0.949,0.005,0.103,0.0,0.021,0.0005,0.021,0.0005,0.021
0.8,0.03,0.75,0.04249999999999998,0.15749999999999997,0.12749999999999997,0.6725000000000001,0.8,0.8300000000000001,0.03,0.029928571428571426,0.04238594245028017,0.08198347839452386,0.9445,0.08123835403726708,0.08074534161490687,0.94,0.0075,0.0855,0.0,0.0295,0.001,0.0295,0.001,0.0295
0.8,0.05,0.0,0.1499999999999999,0.05,0.0,0.8,0.8,0.8500000000000001,0.05,0.049369565217391304,0.016903713899450893,0.03298257281843375,0.8995,0.0323713897515528,0.03416149068322977,0.9015,0.008,0.0905,0.0,0.0035,0.0,0.0035,0.0,0.0035
0.8,0.05,0.25,0.11249999999999993,0.0875,0.03749999999999999,0.7625000000000001,0.8,0.8500000000000001,0.05,0.04986645962732919,0.026900266373637106,0.05377362862431928,0.956,0.05327228260869565,0.052795031055900665,0.947,0.0195,0.0335,0.0005,0.0065,0.0015,0.0065,0.0015,0.0065
0.8,0.05,0.5,0.07499999999999996,0.12499999999999999,0.07499999999999998,0.7250000000000001,0.8,0.8500000000000001,0.05,0.0507639751552795,0.035516557543236606,0.06843826192513482,0.9425,0.06782857142857142,0.06832298136645965,0.941,0.022,0.037,0.0,0.004,0.0015,0.004,0.0015,0.004
0.8,0.05,0.75,0.03749999999999998,0.16249999999999998,0.11249999999999998,0.6875000000000001,0.8,0.8500000000000001,0.05,0.050090062111801247,0.04060169398196501,0.08043661776841968,0.9515,0.07975104813664595,0.08074534161490682,0.9465,0.0225,0.031,0.0005,0.0055,0.0035,0.0055,0.0035,0.0055
0.8,0.075,0.0,0.125,0.075,0.0,0.8,0.8,0.875,0.075,0.0746086956521739,0.020706077979769998,0.04023961112766279,0.948,0.03966234472049689,0.04037267080745344,0.926,0.1585,0.005,0.0005,0.0,0.011,0.0,0.011,0.0
0.8,0.075,0.25,0.09375,0.10624999999999998,0.03124999999999999,0.76875,0.8,0.875,0.075,0.0740527950310559,0.02867329217078507,0.0557749184355381,0.9455,0.05524844720496894,0.05590062111801242,0.9395,0.1155,0.005,0.0,0.0,0.014,0.0,0.014,0.0
0.8,0.075,0.5,0.0625,0.13749999999999998,0.06249999999999998,0.7375,0.8,0.875,0.075,0.07501552795031056,0.035320629613976494,0.06766783848332236,0.9465,0.06708971273291925,0.06832298136645959,0.943,0.101,0.0065,0.0035,0.0005,0.0195,0.0005,0.0195,0.0005
0.8,0.075,0.75,0.03125,0.16874999999999996,0.09374999999999997,0.70625,0.8,0.875,0.075,0.07594409937888198,0.040385860150844215,0.07811243346065402,0.94,0.07751843944099378,0.07763975155279501,0.9385,0.0885,0.008,0.0045,0.0015,0.0305,0.0015,0.0305,0.0015
0.8,0.08,0.0,0.12,0.08,0.0,0.8,0.8,0.88,0.08,0.08023291925465838,0.021766472749323727,0.04162026182619223,0.947,0.04099996118012422,0.04037267080745344,0.942,0.2415,0.0035,0.0015,0.0,0.024,0.0,0.024,0.0
0.8,0.08,0.25,0.08999999999999997,0.10999999999999999,0.02999999999999999,0.77,0.8,0.88,0.08,0.08007453416149068,0.02890112341483453,0.056058985199859114,0.946,0.05556758540372671,0.05590062111801242,0.944,0.157,0.0025,0.0025,0.0,0.0295,0.0,0.0295,0.0
0.8,0.08,0.5,0.05999999999999994,0.13999999999999999,0.05999999999999998,0.7400000000000001,0.8,0.88,0.08,0.07975776397515529,0.03388857858799883,0.06762736340891251,0.956,0.06703901397515527,0.06832298136645959,0.9515,0.116,0.003,0.005,0.0,0.028,0.0,0.028,0.0
0.8,0.08,0.75,0.030000000000000027,0.16999999999999998,0.08999999999999997,0.7100000000000001,0.8,0.88,0.08,0.0788416149068323,0.040749828987883555,0.07789464998278921,0.938,0.07719829192546585,0.07763975155279501,0.9335,0.099,0.0035,0.0075,0.002,0.0315,0.002,0.0315,0.002
0.8,0.1,0.0,0.09999999999999998,0.1,0.0,0.8,0.8,0.9,0.1,0.0993975155279503,0.024012830623877834,0.04593200609013515,0.917,0.04537589285714286,0.046583850931676996,0.923,0.56,0.0,0.014,0.0,0.1255,0.0,0.1255,0.0
0.8,0.1,0.25,0.07499999999999996,0.125,0.024999999999999988,0.775,0.8,0.9,0.1,0.1001024844720497,0.029633454387507197,0.05754158886388853,0.9475,0.05694798136645962,0.05590062111801247,0.9445,0.381,0.0005,0.018,0.0,0.122,0.0,0.122,0.0
0.8,0.1,0.5,0.050000000000000044,0.14999999999999997,0.049999999999999975,0.7500000000000001,0.8,0.9,0.1,0.10139130434782609,0.035158266735593344,0.0673439514353494,0.9365,0.06680644409937887,0.06832298136645959,0.9325,0.3035,0.0015,0.0295,0.0,0.1035,0.0,0.1035,0.0
0.8,0.1,0.75,0.025000000000000022,0.17499999999999996,0.07499999999999996,0.7250000000000001,0.8,0.9,0.1,0.10004658385093168,0.038019159467115385,0.07562911472655844,0.949,0.07496296583850931,0.07453416149068326,0.9445,0.2355,0.0015,0.026,0.0,0.0835,0.0,0.0835,0.0
0.8,0.125,0.0,0.07499999999999996,0.125,0.0,0.8,0.8,0.925,0.125,0.1251863354037267,0.02674938926734883,0.050883935024998175,0.9235,0.050229386645962736,0.04976708074534153,0.9275,0.8705,0.0,0.124,0.0,0.481,0.0,0.481,0.0
